  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Lr     103    211      314         -2126.171795      11.223109       24.156923         1.766588      4.205968           0.555495          
    Lr     103    212      315         -2128.473875      11.381012       24.473521         2.302080      4.068668           0.373758          
    Lr     103    213      316         -2130.102938      11.534782       24.777598         1.629063      3.931143           0.211934          
    Lr     103    214      317         -2132.251381      11.692455       25.095015         2.148442      3.777505           0.048974          
    Lr     103    215      318         -2133.677934      11.849000       25.401861         1.426553      3.574996          -0.052593          
    Lr     103    216      319         -2135.611570      12.007984       25.718549         1.933636      3.360189          -0.155204          
    Lr     103    217      320         -2136.804265      12.166983       26.022227         1.192695      3.126331          -0.228192          
    Lr     103    218      321         -2138.496143      12.326669       26.332745         1.691878      2.884573          -0.303122          
    Lr     103    219      322         -2139.498515      12.482790       26.632161         1.002372      2.694250          -0.416477          
    Lr     103    220      323         -2140.996591      12.637621       26.936029         1.498076      2.500448          -0.533193          
    Lr     103    221      324         -2141.880195      12.787446       27.231511         0.883604      2.381680          -0.713842          
    Lr     103    222      325         -2143.259868      12.934359       27.530045         1.379673      2.263277          -0.899305          
    Lr     103    223      326         -2144.048432      13.081897       27.815224         0.788564      2.168237          -1.099748          
    Lr     103    224      327         -2145.336047      13.224944       28.102494         1.287615      2.076179          -1.306224          
    Lr     103    225      328         -2146.015525      13.364193       28.366271         0.679478      1.967093          -1.482317          
    Lr     103    226      329         -2147.198510      13.498235       28.634175         1.182985      1.862463          -1.664956          
    Lr     103    227      330         -2147.732542      13.623083       28.858412         0.534032      1.717017          -1.783288          
    Lr     103    228      331         -2148.773980      13.743650       29.090677         1.041438      1.575470          -1.909645          
    Lr     103    229      332         -2149.151583      13.837812       29.267829         0.377604      1.419041          -1.977453          
    Lr     103    230      333         -2150.036119      13.933568       29.456505         0.884536      1.262139          -2.052817          
    Lr     103    231      334         -2150.291424      13.980603       29.600873         0.255305      1.139841          -2.107669          
    Lr     103    232      335         -2151.049519      14.038113       29.760661         0.758095      1.013400          -2.169905          
    Lr     103    233      336         -2151.198712      14.078805       29.908378         0.149193      0.907288          -2.208161          
    Lr     103    234      337         -2151.843683      14.133508       30.070926         0.644971      0.794164          -2.254826          
    Lr     103    235      338         -2151.920465      14.207749       30.260872         0.076782      0.721753          -2.330131          
    Lr     103    236      339         -2152.482822      14.292313       30.458708         0.562357      0.639139          -2.410064          
    Lr     103    238      341         -2152.945761      14.493002       30.885354         0.469935      0.462939          -2.621647          
    Lr     103    240      343         -2153.281478      14.742301       31.360897         0.419755      0.335717          -2.921071          
    Lr     103    242      345         -2153.510490      15.028362       31.867972         0.385656      0.229012          -3.289909          
    Lr     103    244      347         -2153.566653      15.313292       32.376966         0.307990      0.056163          -3.624135          
    Lr     103    246      349         -2153.913132      15.555822       32.721617         0.518597      0.346480          -4.423446          
    Lr     103    248      351         -2154.678992      15.770346       33.093733         0.795340      0.765860          -5.187477          
    Lr     103    250      353         -2155.424529      15.983120       33.460415         0.800143      0.745537          -5.539270          
    Lr     103    252      355         -2156.146975      16.175763       33.788769         0.810184      0.722446          -5.882862          
    Lr     103    254      357         -2156.902764      16.251427       33.942080         0.864414      0.755789          -6.244557          
    Lr     103    255      358         -2157.222571      16.364269       34.099039         0.319807      1.184221          -6.753656          
    Lr     103    256      359         -2158.567695      16.467764       34.256020         1.345124      1.664931          -7.307012          
    Lr     103    258      361         -2159.108840      16.656009       34.608089         0.783259      0.541145          -6.497165          
    Rf     104    141      245         -1799.121551       0.585703        0.202939         8.609058     18.281951          10.583736          
    Rf     104    142      246         -1808.519325       0.770319        0.603726         9.397774     18.006832          10.466316          
    Rf     104    143      247         -1816.850751       0.946684        0.987414         8.331426     17.729200          10.367861          
    Rf     104    144      248         -1825.948602       1.137121        1.399247         9.097851     17.429277          10.266997          
    Rf     104    145      249         -1833.994759       1.324198        1.798951         8.046157     17.144008          10.168578          
    Rf     104    146      250         -1842.779491       1.523660        2.223425         8.784732     16.830889          10.069864          
    Rf     104    147      251         -1850.500895       1.734833        2.662485         7.721404     16.506136           9.994913          
    Rf     104    148      252         -1858.934573       1.956707        3.122949         8.433678     16.155082           9.921493          
    Rf     104    149      253         -1866.286780       2.184023        3.587781         7.352207     15.785885           9.851630          
    Rf     104    150      254         -1874.326758       2.420388        4.070711         8.039978     15.392185           9.784866          
    Rf     104    151      255         -1881.323682       2.647236        4.526803         6.996924     15.036901           9.675317          
    Rf     104    152      256         -1888.987172       2.879684        4.994094         7.663491     14.660414           9.568875          
    Rf     104    153      257         -1895.686495       3.097452        5.429104         6.699323     14.362813           9.410383          
    Rf     104    154      258         -1903.038404       3.316165        5.866005         7.351909     14.051232           9.254674          
    Rf     104    155      259         -1909.477523       3.538671        6.306676         6.439119     13.791028           9.079868          
    Rf     104    156      260         -1916.564463       3.759112        6.743219         7.086940     13.526059           8.907936          
    Rf     104    157      261         -1922.716013       3.990328        7.194610         6.151550     13.238490           8.754833          
    Rf     104    158      262         -1929.52073        4.218683        7.640280         6.804717     12.956267           8.600514          
    Rf     104    159      263         -1935.341408       4.459323        8.107144         5.820678     12.625395           8.479995          
    Rf     104    160      264         -1941.828037       4.696137        8.566355         6.486629     12.307307           8.352413          
    Rf     104    161      265         -1947.291700       4.930212        9.010672         5.463663     11.950292           8.242565          
    Rf     104    162      266         -1953.440175       5.160924        9.448265         6.148475     11.612138           8.121507          
    Rf     104    163      267         -1958.575097       5.367497        9.835041         5.134922     11.283398           8.005930          
    Rf     104    164      268         -1964.417258       5.573560       10.220795         5.842161     10.977083           7.874652          
    Rf     104    165      269         -1969.290591       5.764136       10.574663         4.873333     10.715494           7.749465          
    Rf     104    166      270         -1974.897132       5.960888       10.940881         5.606541     10.479874           7.599331          
    Rf     104    167      271         -1979.620450       6.120489       11.232406         4.723318     10.329859           7.395478          
    Rf     104    168      272         -1985.108745       6.318991       11.601734         5.488295     10.211613           7.147506          
    Rf     104    169      273         -1989.724627       6.481042       11.917455         4.615882     10.104177           6.963417          
    Rf     104    170      274         -1995.142167       6.724046       12.395082         5.417540     10.033422           6.664844          
    Rf     104    171      275         -1999.601553       6.833623       12.685549         4.459386      9.876926           6.505619          
    Rf     104    172      276         -2004.902775       6.971689       13.032999         5.301222      9.760608           6.144310          
    Rf     104    173      277         -2009.159372       7.119000       13.348658         4.256597      9.557819           6.056631          
    Rf     104    174      278         -2014.306623       7.228261       13.588220         5.147251      9.403848           5.863153          
    Rf     104    175      279         -2018.614122       7.312458       13.801827         4.307499      9.454750           5.496592          
    Rf     104    176      280         -2023.937883       7.368946       13.960016         5.323761      9.631260           5.080520          
    Rf     104    177      281         -2028.225404       7.508470       14.274046         4.287521      9.611282           4.886891          
    Rf     104    178      282         -2033.648562       7.630402       14.552888         5.423158      9.710679           4.629305          
    Rf     104    179      283         -2037.730386       7.764548       14.857304         4.081824      9.504982           4.520972          
    Rf     104    180      284         -2043.001877       7.881024       15.126382         5.271491      9.353315           4.393797          
    Rf     104    181      285         -2047.083275       8.010524       15.388167         4.081398      9.352888           4.089808          
    Rf     104    182      286         -2052.425708       8.123302       15.616507         5.342433      9.423831           3.749787          
    Rf     104    183      287         -2056.336442       8.281608       15.896737         3.910734      9.253168           3.658666          
    Rf     104    184      288         -2061.539466       8.424069       16.145274         5.203024      9.113758           3.569735          
    Rf     104    185      289         -2063.842659       8.588265       16.453162         2.303193      7.506216           4.897046          
    Rf     104    186      290         -2067.423798       8.736790       16.729706         3.581139      5.884332           6.270394          
    Rf     104    187      291         -2069.296136       8.944769       17.036916         1.872338      5.453477           6.393361          
    Rf     104    188      292         -2072.43372        9.137394       17.313415         3.137584      5.009922           6.560372          
    Rf     104    189      293         -2074.755688       9.238049       17.550545         2.321968      5.459552           5.803531          
    Rf     104    190      294         -2078.251248       9.328514       17.767297         3.495560      5.817528           5.169057          
    Rf     104    191      295         -2081.020556       9.553500       18.124638         2.769308      6.264867           4.484588          
    Rf     104    192      296         -2084.645842       9.691714       18.308434         3.625286      6.394594           4.138109          
    Rf     104    193      297         -2087.417709       9.809853       18.553453         2.771867      6.397153           3.778209          
    Rf     104    194      298         -2090.937516       9.853472       18.649429         3.519807      6.291674           3.699892          
    Rf     104    195      299         -2093.752003       9.988410       18.868092         2.814487      6.334294           3.412253          
    Rf     104    196      300         -2097.373753      10.139187       19.118431         3.621750      6.436237           3.214334          
    Rf     104    197      301         -2100.230769      10.269062       19.375271         2.857017      6.478766           2.953142          
    Rf     104    198      302         -2103.793398      10.405401       19.645040         3.562628      6.419645           2.761924          
    Rf     104    199      303         -2106.574863      10.524226       19.905456         2.781465      6.344093           2.580636          
    Rf     104    200      304         -2110.016161      10.645702       20.171173         3.441298      6.222763           2.432197          
    Rf     104    201      305         -2112.677000      10.766765       20.437527         2.660839      6.102138           2.292407          
    Rf     104    202      306         -2115.980399      10.893413       20.715051         3.303399      5.964238           2.164589          
    Rf     104    203      307         -2118.487041      11.020575       20.990689         2.506642      5.810041           2.052433          
    Rf     104    204      308         -2121.618406      11.154704       21.280260         3.131365      5.638007           1.946942          
    Rf     104    205      309         -2123.951750      11.291245       21.570287         2.333343      5.464709           1.844603          
    Rf     104    206      310         -2126.890076      11.435755       21.876252         2.938327      5.271670           1.748070          
    Rf     104    207      311         -2129.058508      11.578595       22.174046         2.168432      5.106759           1.622954          
    Rf     104    208      312         -2131.810134      11.729279       22.487530         2.751626      4.920058           1.503690          
    Rf     104    209      313         -2133.836875      11.871048       22.782152         2.026741      4.778366           1.347587          
    Rf     104    210      314         -2136.424857      12.019650       23.090441         2.587982      4.614723           1.197747          
    Rf     104    211      315         -2138.333067      12.161271       23.384380         1.908210      4.496192           1.021656          
    Rf     104    212      316         -2140.782355      12.308480       23.689492         2.449288      4.357498           0.852061          
    Rf     104    213      317         -2142.557611      12.454673       23.989456         1.775257      4.224545           0.691075          
    Rf     104    214      318         -2144.85615       12.604769       24.297224         2.298539      4.073795           0.536713          
    Rf     104    215      319         -2146.436703      12.758769       24.607769         1.580553      3.879091           0.431453          
    Rf     104    216      320         -2148.526776      12.915206       24.923190         2.090074      3.670626           0.332150          
    Rf     104    217      321         -2149.879934      13.075669       25.242652         1.353158      3.443231           0.249000          
    Rf     104    218      322         -2151.732962      13.236819       25.563488         1.853028      3.206186           0.170624          
    Rf     104    219      323         -2152.898691      13.400176       25.882966         1.165729      3.018757           0.038591          
    Rf     104    220      324         -2154.558832      13.562241       26.199862         1.660142      2.825870          -0.089358          
    Rf     104    221      325         -2155.600694      13.720498       26.507945         1.041861      2.702003          -0.284969          
    Rf     104    222      326         -2157.135712      13.875844       26.810203         1.535018      2.576880          -0.476742          
    Rf     104    223      327         -2158.076966      14.028535       27.110432         0.941255      2.476273          -0.684217          
    Rf     104    224      328         -2159.512781      14.176734       27.401678         1.435815      2.377069          -0.887272          
    Rf     104    225      329         -2160.336993      14.321468       27.685661         0.824212      2.260027          -1.070458          
    Rf     104    226      330         -2161.659505      14.460995       27.959230         1.322512      2.146724          -1.248402          
    Rf     104    227      331         -2162.328162      14.595619       28.218703         0.668656      1.991169          -1.376829          
    Rf     104    228      332         -2163.49994       14.725960       28.469610         1.171779      1.840435          -1.499665          
    Rf     104    229      333         -2163.984881      14.833298       28.671110         0.484941      1.656719          -1.575422          
    Rf     104    230      334         -2164.978347      14.942228       28.875796         0.993466      1.478407          -1.648017          
    Rf     104    231      335         -2165.298401      15.006977       28.987580         0.320054      1.313520          -1.684630          
    Rf     104    232      336         -2166.131719      15.082200       29.120313         0.833318      1.153372          -1.729168          
    Rf     104    233      337         -2166.341101      15.142389       29.221194         0.209382      1.042700          -1.730280          
    Rf     104    234      338         -2167.060271      15.216588       29.350096         0.719170      0.928552          -1.748865          
    Rf     104    235      339         -2167.232847      15.312382       29.520131         0.172577      0.891747          -1.812941          
    Rf     104    236      340         -2167.901322      15.418500       29.710813         0.668475      0.841051          -1.891147          
    Rf     104    237      341         -2168.008928      15.533102       29.923480         0.107606      0.776081          -1.996211          
    Rf     104    238      342         -2168.598025      15.652264       30.145266         0.589097      0.696703          -2.107516          
    Rf     104    239      343         -2168.601863      15.740140       30.341600         0.003838      0.592935          -2.216414          
    Rf     104    240      344         -2169.141876      15.860398       30.602699         0.540013      0.543851          -2.389117          
    Rf     104    242      346         -2169.659388      16.148898       31.177260         0.565186      0.517512          -2.820211          
    Rf     104    244      348         -2170.000925      16.434272       31.747565         0.494765      0.341537          -3.218797          
    Rf     104    246      350         -2170.436894      16.523762       32.079584         0.585700      0.435969          -3.883534          
    Rf     104    247      351         -2170.493972      16.610320       32.277212         0.057078      0.642778          -4.211637          
    Rf     104    248      352         -2171.368257      16.689265       32.459611         0.874285      0.931363          -4.710947          
    Rf     104    249      353         -2171.401913      16.777528       32.657854         0.033656      0.907941          -4.885153          
    Rf     104    250      354         -2172.283133      16.858604       32.841724         0.881220      0.914876          -5.074487          
    Rf     104    252      356         -2173.161551      17.014576       33.190338         0.884279      0.878418          -5.420142          
    Rf     104    254      358         -2174.059298      17.156534       33.407961         0.929625      0.897747          -5.788085          
    Rf     104    255      359         -2174.429584      17.207012       33.571281         0.370286      1.299910          -6.310597          
    Rf     104    256      360         -2175.81584       17.248145       33.715909         1.386256      1.756542          -6.864503          
    Rf     104    258      362         -2176.514238      17.405398       34.061407         0.859920      0.698398          -6.114307          
    Db     105    144      249         -1825.475817      -0.472785        0.664336         9.312063     17.850020          10.573189          
    Db     105    146      251         -1842.742660      -0.036831        1.486829         9.006353     17.266843          10.368821          
    Db     105    147      252         -1850.695764       0.194868        1.929701         7.953103     16.959456          10.274798          
    Db     105    148      253         -1859.365244       0.430671        2.387378         8.669480     16.622584          10.190587          
    Db     105    149      254         -1866.963661       0.676881        2.860904         7.598417     16.267898          10.102402          
    Db     105    150      255         -1875.249740       0.922982        3.343370         8.286079     15.884496          10.028127          
    Db     105    151      256         -1882.486264       1.162582        3.809819         7.236524     15.522603           9.916493          
    Db     105    152      257         -1890.384555       1.397383        4.277067         7.898291     15.134816           9.821814          
    Db     105    153      258         -1897.312294       1.625799        4.723250         6.927738     14.826030           9.664151          
    Db     105    154      259         -1904.882484       1.844080        5.160245         7.570190     14.497929           9.525005          
    Db     105    155      260         -1911.548310       2.070787        5.609458         6.665826     14.236016           9.340733          
    Db     105    156      261         -1918.846619       2.282156        6.041268         7.298309     13.964135           9.175620          
    Db     105    157      262         -1925.238245       2.522232        6.512560         6.391626     13.689935           9.000607          
    Db     105    158      263         -1932.262547       2.741817        6.960500         7.024302     13.415928           8.842803          
    Db     105    159      264         -1938.338233       2.996825        7.456148         6.075686     13.099988           8.687452          
    Db     105    160      265         -1945.054941       3.226904        7.923041         6.716708     12.792394           8.547106          
    Db     105    161      266         -1950.754895       3.463196        8.393407         5.699954     12.416662           8.427190          
    Db     105    162      267         -1957.110772       3.670597        8.831521         6.355876     12.055830           8.321128          
    Db     105    163      268         -1962.451596       3.876499        9.243996         5.340825     11.696701           8.209892          
    Db     105    164      269         -1968.467263       4.050005        9.623565         6.015666     11.356491           8.111988          
    Db     105    165      270         -1973.528764       4.238173       10.002309         5.061501     11.077168           7.978836          
    Db     105    166      271         -1979.287874       4.390742       10.351630         5.759110     10.820612           7.855824          
    Db     105    167      272         -1984.200767       4.580317       10.700806         4.912893     10.672003           7.625688          
    Db     105    168      273         -1989.838990       4.730245       11.049236         5.638223     10.551116           7.397254          
    Db     105    169      274         -1994.638543       4.913916       11.394958         4.799553     10.437775           7.161419          
    Db     105    170      275         -2000.195284       5.053117       11.777164         5.556741     10.356294           6.894470          
    Db     105    171      276         -2004.826648       5.225095       12.058717         4.631364     10.188105           6.716937          
    Db     105    172      277         -2010.252394       5.349619       12.321308         5.425746     10.057110           6.465726          
    Db     105    173      278         -2014.667200       5.507828       12.626828         4.414806      9.840552           6.400730          
    Db     105    174      279         -2019.927658       5.621035       12.849296         5.260458      9.675264           6.303428          
    Db     105    175      280         -2024.392293       5.778171       13.090629         4.464635      9.725093           5.948079          
    Db     105    176      281         -2029.841807       5.903924       13.272869         5.449513      9.914149           5.536555          
    Db     105    177      282         -2034.310371       6.084967       13.593437         4.468564      9.918078           5.291293          
    Db     105    178      283         -2039.893078       6.244516       13.874918         5.582707     10.051272           4.975859          
    Db     105    179      284         -2044.156689       6.426303       14.190850         4.263611      9.846318           4.860245          
    Db     105    180      285         -2049.586711       6.584834       14.465858         5.430022      9.693633           4.731450          
    Db     105    181      286         -2053.825597       6.742323       14.752847         4.238886      9.668908           4.440242          
    Db     105    182      287         -2059.299797       6.874089       14.997391         5.474200      9.713086           4.121055          
    Db     105    183      288         -2063.333053       6.996611       15.278219         4.033256      9.507456           4.039697          
    Db     105    184      289         -2068.631653       7.092187       15.516256         5.298600      9.331856           3.970753          
    Db     105    185      290         -2071.081421       7.238762       15.827028         2.449768      7.748368           5.273413          
    Db     105    186      291         -2074.782651       7.358853       16.095643         3.701230      6.150998           6.632746          
    Db     105    187      292         -2076.760907       7.464771       16.409540         1.978256      5.679486           6.793486          
    Db     105    188      293         -2079.978457       7.544737       16.682131         3.217550      5.195806           7.008551          
    Db     105    189      294         -2082.421073       7.665384       16.903433         2.442616      5.660166           6.230294          
    Db     105    190      295         -2086.018803       7.767555       17.096069         3.597730      6.040346           5.577524          
    Db     105    191      296         -2088.790604       7.770049       17.323549         2.771802      6.369532           5.027035          
    Db     105    192      297         -2092.498563       7.852721       17.544435         3.707959      6.479760           4.724171          
    Db     105    193      298         -2095.371350       7.953641       17.763494         2.872787      6.580746           4.395705          
    Db     105    194      299         -2099.081437       8.143922       17.997393         3.710087      6.582874           4.172691          
    Db     105    195      300         -2101.973932       8.221929       18.210339         2.892495      6.602582           3.933924          
    Db     105    196      301         -2105.691212       8.317460       18.456647         3.717280      6.609775           3.692832          
    Db     105    197      302         -2108.642034       8.411265       18.680327         2.950822      6.668102           3.421558          
    Db     105    198      303         -2112.319139       8.525741       18.931142         3.677104      6.627926           3.215427          
    Db     105    199      304         -2115.234886       8.660023       19.184249         2.915747      6.592851           3.026822          
    Db     105    200      305         -2118.818052       8.801891       19.447593         3.583167      6.498914           2.869945          
    Db     105    201      306         -2121.620179       8.943178       19.709943         2.802127      6.385293           2.730458          
    Db     105    202      307         -2125.065865       9.085466       19.978879         3.445687      6.247813           2.604594          
    Db     105    203      308         -2127.722491       9.235450       20.256025         2.656626      6.102313           2.487744          
    Db     105    204      309         -2131.004086       9.385680       20.540383         3.281594      5.938220           2.382900          
    Db     105    205      310         -2133.494100       9.542350       20.833595         2.490014      5.771608           2.272367          
    Db     105    206      311         -2136.588901       9.698825       21.134580         3.094801      5.584815           2.174801          
    Db     105    207      312         -2138.916065       9.857557       21.436151         2.327164      5.421965           2.044440          
    Db     105    208      313         -2141.825154      10.015020       21.744300         2.909089      5.236253           1.929167          
    Db     105    209      314         -2144.012992      10.176117       22.047165         2.187838      5.096927           1.766922          
    Db     105    210      315         -2146.758909      10.334052       22.353702         2.745917      4.933755           1.621946          
    Db     105    211      316         -2148.827648      10.494581       22.655853         2.068739      4.814657           1.438179          
    Db     105    212      317         -2151.431884      10.649529       22.958009         2.604236      4.672975           1.273324          
    Db     105    213      318         -2153.367802      10.810191       23.264864         1.935918      4.540154           1.103993          
    Db     105    214      319         -2155.818628      10.962478       23.567247         2.450826      4.386744           0.955247          
    Db     105    215      320         -2157.567626      11.130924       23.889693         1.748998      4.199824           0.835312          
    Db     105    216      321         -2159.814212      11.287436       24.202642         2.246586      3.995584           0.737168          
    Db     105    217      322         -2161.342604      11.462670       24.538339         1.528391      3.774977           0.635330          
    Db     105    218      323         -2163.355583      11.622621       24.859441         2.012980      3.541371           0.555987          
    Db     105    219      324         -2164.693239      11.794549       25.194724         1.337656      3.350635           0.411026          
    Db     105    220      325         -2166.506672      11.947840       25.510081         1.813433      3.151088           0.289471          
    Db     105    221      326         -2167.713455      12.112762       25.833260         1.206784      3.020216           0.085060          
    Db     105    222      327         -2169.391347      12.255636       26.131480         1.677892      2.884676          -0.094756          
    Db     105    223      328         -2170.492403      12.415437       26.443971         1.101056      2.778948          -0.312208          
    Db     105    224      329         -2172.063240      12.550459       26.727193         1.570837      2.671893          -0.503372          
    Db     105    225      330         -2173.045083      12.708090       27.029558         0.981843      2.552680          -0.696651          
    Db     105    226      331         -2174.498300      12.838795       27.299791         1.453217      2.435060          -0.862253          
    Db     105    227      332         -2175.319230      12.991069       27.586688         0.820930      2.274147          -1.003705          
    Db     105    228      333         -2176.615078      13.115138       27.841099         1.295848      2.116778          -1.116568          
    Db     105    229      334         -2177.243431      13.258550       28.091848         0.628353      1.924201          -1.210889          
    Db     105    230      335         -2178.351481      13.373134       28.315362         1.108050      1.736403          -1.277502          
    Db     105    231      336         -2178.802920      13.504519       28.511497         0.451439      1.559490          -1.351337          
    Db     105    232      337         -2179.739902      13.608183       28.690383         0.936981      1.388420          -1.403783          
    Db     105    233      338         -2180.071195      13.730094       28.872483         0.331293      1.268274          -1.479771          
    Db     105    234      339         -2180.891566      13.831295       29.047883         0.820371      1.151664          -1.542047          
    Db     105    235      340         -2181.161242      13.928395       29.240777         0.269676      1.090047          -1.662530          
    Db     105    236      341         -2181.920122      14.018800       29.437300         0.758880      1.028556          -1.776439          
    Db     105    237      342         -2182.124514      14.115586       29.648688         0.204392      0.963272          -1.904049          
    Db     105    238      343         -2182.819635      14.221610       29.873874         0.695121      0.899513          -2.036813          
    Db     105    239      344         -2182.957897      14.356034       30.096173         0.138262      0.833383          -2.182071          
    Db     105    240      345         -2183.625065      14.483189       30.343587         0.667168      0.805430          -2.379304          
    Db     105    241      346         -2183.684930      14.590728       30.560096         0.059865      0.727033          -2.523206          
    Db     105    242      347         -2184.325352      14.665964       30.814862         0.640422      0.700287          -2.743874          
    Db     105    244      349         -2184.837855      14.836931       31.271203         0.564118      0.512504          -3.027366          
    Db     105    246      351         -2185.364428      14.927534       31.451295         0.621592      0.526572          -3.497775          
    Db     105    247      352         -2185.540264      15.046292       31.656612         0.175836      0.797428          -3.845729          
    Db     105    248      353         -2186.526507      15.158250       31.847515         0.986244      1.162080          -4.313375          
    Db     105    249      354         -2186.677757      15.275844       32.053371         0.151250      1.137493          -4.494105          
    Db     105    250      355         -2187.667808      15.384675       32.243279         0.990051      1.141300          -4.688815          
    Db     105    251      356         -2187.777338      15.500066       32.440546         0.109530      1.099581          -4.852952          
    Db     105    252      357         -2188.764916      15.603365       32.617941         0.987578      1.097108          -5.040387          
    Db     105    253      358         -2188.817657      15.687984       32.779307         0.052741      1.040319          -5.180865          
    Db     105    254      359         -2189.816163      15.756865       32.913399         0.998506      1.051247          -5.369187          
    Db     105    255      360         -2190.289463      15.859879       33.066892         0.473300      1.471806          -5.951113          
    Db     105    256      361         -2191.761033      15.945192       33.193337         1.471570      1.944870          -6.558268          
    Db     105    258      363         -2192.632324      16.118086       33.523484         0.937689      0.871292          -5.764629          
    Sg     106    145      251         -1834.358539       0.622232        0.363780         8.448503     17.945978          10.792212          
    Sg     106    146      252         -1843.560193       0.817533        0.780702         9.201654     17.650157          10.688409          
    Sg     106    147      253         -1851.724085       1.028321        1.223190         8.163892     17.365546          10.570674          
    Sg     106    148      254         -1860.608458       1.243214        1.673885         8.884373     17.048265          10.471033          
    Sg     106    149      255         -1868.437187       1.473526        2.150407         7.828730     16.713102          10.363708          
    Sg     106    150      256         -1876.95347        1.703730        2.626712         8.516282     16.345012          10.281103          
    Sg     106    151      257         -1884.419949       1.933685        3.096267         7.466479     15.982761          10.166832          
    Sg     106    152      258         -1892.543395       2.158840        3.556223         8.123446     15.589925          10.083363          
    Sg     106    153      259         -1899.695449       2.383155        4.008954         7.152054     15.275500           9.928233          
    Sg     106    154      260         -1907.479821       2.597337        4.441417         7.784372     14.936426           9.807351          
    Sg     106    155      261         -1914.373541       2.825231        4.896018         6.893720     14.678092           9.612954          
    Sg     106    156      262         -1921.884406       3.037787        5.319943         7.510865     14.404585           9.453998          
    Sg     106    157      263         -1928.520050       3.281805        5.804037         6.635644     14.146509           9.257473          
    Sg     106    158      264         -1935.767879       3.505332        6.247149         7.247829     13.883473           9.096584          
    Sg     106    159      265         -1942.106227       3.767994        6.764819         6.338348     13.586177           8.909786          
    Sg     106    160      266         -1949.060668       4.005727        7.232631         6.954441     13.292789           8.760062          
    Sg     106    161      267         -1955.014605       4.259709        7.722905         5.953937     12.908378           8.626803          
    Sg     106    162      268         -1961.595572       4.484800        8.155397         6.580967     12.534904           8.532465          
    Sg     106    163      269         -1967.160487       4.708891        8.585390         5.564915     12.145882           8.431212          
    Sg     106    164      270         -1973.367846       4.900584        8.950588         6.207359     11.772274           8.372329          
    Sg     106    165      271         -1978.638087       5.109323        9.347496         5.270241     11.477600           8.237010          
    Sg     106    166      272         -1984.570338       5.282464        9.673206         5.932251     11.202492           8.146920          
    Sg     106    167      273         -1989.682268       5.481501       10.061818         5.111930     11.044181           7.908323          
    Sg     106    168      274         -1995.479881       5.640891       10.371136         5.797613     10.909543           7.717251          
    Sg     106    169      275         -2000.460744       5.822202       10.736117         4.980863     10.778476           7.459706          
    Sg     106    170      276         -2006.154327       5.959043       11.012160         5.693583     10.674446           7.254418          
    Sg     106    171      277         -2010.947940       6.121293       11.346387         4.793613     10.487196           7.076687          
    Sg     106    172      278         -2016.488482       6.236088       11.585707         5.540542     10.334155           6.953685          
    Sg     106    173      279         -2021.048281       6.381080       11.888909         4.559799     10.100340           6.853272          
    Sg     106    174      280         -2026.408728       6.481070       12.102105         5.360447      9.920246           6.794047          
    Sg     106    175      281         -2030.979960       6.587666       12.365838         4.571232      9.931679           6.479412          
    Sg     106    176      282         -2036.504685       6.662878       12.566802         5.524725     10.095957           6.101938          
    Sg     106    177      283         -2041.119674       6.809303       12.894270         4.614989     10.139714           5.794448          
    Sg     106    178      284         -2046.827312       6.934234       13.178750         5.707638     10.322627           5.410571          
    Sg     106    179      285         -2051.237392       7.080703       13.507006         4.410080     10.117718           5.288012          
    Sg     106    180      286         -2056.790629       7.203918       13.788752         5.553237      9.963317           5.157933          
    Sg     106    181      287         -2061.180887       7.355290       14.097612         4.390258      9.943495           4.849499          
    Sg     106    182      288         -2066.780737       7.480940       14.355029         5.599850      9.990108           4.521140          
    Sg     106    183      289         -2070.980918       7.647865       14.644476         4.200181      9.800031           4.402356          
    Sg     106    184      290         -2076.419498       7.787845       14.880032         5.438580      9.638761           4.306210          
    Sg     106    185      291         -2079.044270       7.962849       15.201612         2.624772      8.063352           5.592172          
    Sg     106    186      292         -2082.89402        8.111369       15.470222         3.849750      6.474522           6.945446          
    Sg     106    187      293         -2085.088161       8.327254       15.792025         2.194141      6.043891           7.054497          
    Sg     106    188      294         -2088.495646       8.517189       16.061926         3.407485      5.601626           7.228152          
    Sg     106    189      295         -2091.030311       8.609238       16.274623         2.534665      5.942150           6.565825          
    Sg     106    190      296         -2094.701614       8.682811       16.450366         3.671303      6.205968           6.032106          
    Sg     106    191      297         -2097.557542       8.766938       16.536987         2.855928      6.527231           5.498146          
    Sg     106    192      298         -2101.429806       8.931243       16.783964         3.872264      6.728192           5.121442          
    Sg     106    193      299         -2104.383652       9.012302       16.965943         2.953846      6.826110           4.936904          
    Sg     106    194      300         -2108.264158       9.182720       17.326642         3.880506      6.834352           4.681684          
    Sg     106    195      301         -2111.282156       9.308224       17.530153         3.017998      6.898504           4.435553          
    Sg     106    196      302         -2115.142463       9.451251       17.768710         3.860307      6.878305           4.095053          
    Sg     106    197      303         -2118.209518       9.567483       17.978748         3.067055      6.927362           3.842485          
    Sg     106    198      304         -2122.023525       9.704387       18.230127         3.814007      6.881062           3.650228          
